CODST,ALT,LAT,LON,DATCLIM,TMED,TMAX,TMIN,R24
15335,    4.36,45.1905556,28.8241667,2012/11/03,  12.6,  18.7,   9.6,    .2
15335,    4.36,45.1905556,28.8241667,2012/11/04,  12.1,  18.8,   5.3,
15335,    4.36,45.1905556,28.8241667,2012/11/05,  15.9,  19.8,  12.5,    .2
15335,    4.36,45.1905556,28.8241667,2012/11/06,  13.5,  18.9,   7.0,    .4
15335,    4.36,45.1905556,28.8241667,2012/11/07,   7.3,  11.7,   4.2,    .4
15335,    4.36,45.1905556,28.8241667,2012/11/08,   7.2,  13.8,   -.2,
15335,    4.36,45.1905556,28.8241667,2012/11/09,   7.1,  15.2,    .9,
15335,    4.36,45.1905556,28.8241667,2012/11/10,   8.5,  11.6,   6.8,
15335,    4.36,45.1905556,28.8241667,2012/11/11,   6.2,  14.9,   1.0,
15335,    4.36,45.1905556,28.8241667,2012/11/12,   7.4,  16.2,   1.5,
15335,    4.36,45.1905556,28.8241667,2012/11/13,   8.0,  14.9,   2.8,
15335,    4.36,45.1905556,28.8241667,2012/11/14,   7.3,  10.3,   5.5,   5.8
15335,    4.36,45.1905556,28.8241667,2012/11/15,   3.3,   8.2,    .2,
15335,    4.36,45.1905556,28.8241667,2012/11/16,    .7,   4.7,  -2.8,
15335,    4.36,45.1905556,28.8241667,2012/11/17,   1.7,   3.3,    .4,
15335,    4.36,45.1905556,28.8241667,2012/11/18,   4.8,   7.7,   -.1,   2.4
15335,    4.36,45.1905556,28.8241667,2012/11/19,   8.0,  12.2,   5.4,
15335,    4.36,45.1905556,28.8241667,2012/11/20,   3.8,   8.2,    .6,
15335,    4.36,45.1905556,28.8241667,2012/11/21,   6.2,   8.2,   3.7,
15335,    4.36,45.1905556,28.8241667,2012/11/22,   6.3,   7.6,   5.5,
15335,    4.36,45.1905556,28.8241667,2012/11/23,   5.8,   6.7,   5.4,
15335,    4.36,45.1905556,28.8241667,2012/11/24,   2.6,   5.5,   1.3,
15335,    4.36,45.1905556,28.8241667,2012/11/25,   3.0,   4.5,   1.7,
15335,    4.36,45.1905556,28.8241667,2012/11/26,   4.6,   8.2,    .8,
15335,    4.36,45.1905556,28.8241667,2012/11/27,   7.5,  15.2,  -1.1,
15335,    4.36,45.1905556,28.8241667,2012/11/28,   6.2,  12.9,    .6,
15335,    4.36,45.1905556,28.8241667,2012/11/29,   9.0,  18.8,   -.6,
15335,    4.36,45.1905556,28.8241667,2012/11/30,  13.7,  20.0,   8.6,    .6
15335,    4.36,45.1905556,28.8241667,2012/12/01,   8.1,  15.9,   2.8,
15335,    4.36,45.1905556,28.8241667,2012/12/02,   6.8,   9.2,   6.2,
15335,    4.36,45.1905556,28.8241667,2012/12/03,   8.3,  13.5,   4.2,  32.4
15335,    4.36,45.1905556,28.8241667,2012/12/04,   2.2,   7.0,   -.7,
15335,    4.36,45.1905556,28.8241667,2012/12/05,   4.4,  10.4,  -3.1,
15335,    4.36,45.1905556,28.8241667,2012/12/06,   2.3,   9.3,    .8,  11.3
15335,    4.36,45.1905556,28.8241667,2012/12/07,   -.3,   2.7,  -2.0,
15335,    4.36,45.1905556,28.8241667,2012/12/08,  -2.4,   1.7,  -7.0,
15335,    4.36,45.1905556,28.8241667,2012/12/09,   6.9,  10.2,    .1,   5.1
15335,    4.36,45.1905556,28.8241667,2012/12/10,   3.5,   9.6,   1.5,  11.5
15335,    4.36,45.1905556,28.8241667,2012/12/11,    .9,   3.2,   -.3,
15335,    4.36,45.1905556,28.8241667,2012/12/12,   -.3,    .8,  -2.1,  12.3
15335,    4.36,45.1905556,28.8241667,2012/12/13,  -2.5,   1.9,  -5.5,
15335,    4.36,45.1905556,28.8241667,2012/12/14,  -6.9,  -2.9, -10.5,
15335,    4.36,45.1905556,28.8241667,2012/12/15,  -2.1,   4.5,  -7.6,
15335,    4.36,45.1905556,28.8241667,2012/12/16,   4.3,   5.5,   1.4,  23.0
15335,    4.36,45.1905556,28.8241667,2012/12/17,   3.8,   5.2,   1.6,  14.0
15335,    4.36,45.1905556,28.8241667,2012/12/18,    .2,   1.6,  -2.4,
15335,    4.36,45.1905556,28.8241667,2012/12/19,  -5.5,  -2.3,  -7.7,    .1
15335,    4.36,45.1905556,28.8241667,2012/12/20,  -6.1,  -5.7,  -7.7,   2.8
15335,    4.36,45.1905556,28.8241667,2012/12/21,  -6.5,  -5.6,  -6.8,    .4
15335,    4.36,45.1905556,28.8241667,2012/12/22,  -6.3,  -5.2,  -7.2,    .5
15335,    4.36,45.1905556,28.8241667,2012/12/23,  -7.7,  -3.9, -11.6,
15335,    4.36,45.1905556,28.8241667,2012/12/24,  -5.0,   1.5, -12.8,
15335,    4.36,45.1905556,28.8241667,2012/12/25,   -.8,   5.8,  -9.3,
15335,    4.36,45.1905556,28.8241667,2012/12/26,   2.0,   8.7,  -1.1,
15335,    4.36,45.1905556,28.8241667,2012/12/27,   1.3,   8.0,  -2.4,
15335,    4.36,45.1905556,28.8241667,2012/12/28,   1.8,   5.9,  -1.6,
15335,    4.36,45.1905556,28.8241667,2012/12/29,    .5,   2.9,  -3.1,
15335,    4.36,45.1905556,28.8241667,2012/12/30,  -2.9,   5.5,  -8.5,
15335,    4.36,45.1905556,28.8241667,2012/12/31,   -.7,   3.6,  -3.8,
15346,  237.00,45.0888889,24.3627778,2012/01/01,   -.8,   5.8,  -4.1,
15346,  237.00,45.0888889,24.3627778,2012/01/02,  -1.0,   7.4,  -6.0,
15346,  237.00,45.0888889,24.3627778,2012/01/03,   1.9,  11.1,  -3.3,
15346,  237.00,45.0888889,24.3627778,2012/01/04,   3.0,  12.8,  -1.7,
15346,  237.00,45.0888889,24.3627778,2012/01/05,   2.8,   6.7,  -1.4,
15346,  237.00,45.0888889,24.3627778,2012/01/06,   4.1,   7.2,   1.2,   4.9
15346,  237.00,45.0888889,24.3627778,2012/01/07,   5.2,   7.1,   3.0,
15346,  237.00,45.0888889,24.3627778,2012/01/08,   2.3,   7.5,  -1.7,
15346,  237.00,45.0888889,24.3627778,2012/01/09,   1.0,   5.9,  -3.4,
15346,  237.00,45.0888889,24.3627778,2012/01/10,    .9,   7.2,  -4.2,
15346,  237.00,45.0888889,24.3627778,2012/01/11,   1.0,   6.6,  -4.5,
15346,  237.00,45.0888889,24.3627778,2012/01/12,   1.7,  10.1,  -3.2,
15346,  237.00,45.0888889,24.3627778,2012/01/13,  -1.1,   8.7,  -6.4,
15346,  237.00,45.0888889,24.3627778,2012/01/14,   -.4,   7.5,  -4.9,
15346,  237.00,45.0888889,24.3627778,2012/01/15,  -3.1,   3.3,  -7.4,
15346,  237.00,45.0888889,24.3627778,2012/01/16,  -2.6,   1.8,  -7.1,
15346,  237.00,45.0888889,24.3627778,2012/01/17,  -3.9,   1.3,  -9.1,
15346,  237.00,45.0888889,24.3627778,2012/01/18,  -5.3,    .1,  -9.7,
15346,  237.00,45.0888889,24.3627778,2012/01/19,  -5.0,    .2,  -9.7,
15346,  237.00,45.0888889,24.3627778,2012/01/20,   -.1,   4.2,  -3.9,   3.9
15346,  237.00,45.0888889,24.3627778,2012/01/21,   2.8,   4.7,   1.1,   4.7
15346,  237.00,45.0888889,24.3627778,2012/01/22,   -.1,   5.0,  -4.1,
15346,  237.00,45.0888889,24.3627778,2012/01/23,   2.4,  11.2,  -1.5,    .3
15346,  237.00,45.0888889,24.3627778,2012/01/24,   1.0,   3.8,  -1.4,   8.2
15346,  237.00,45.0888889,24.3627778,2012/01/25,   1.3,   2.1,    .6,  21.5
15346,  237.00,45.0888889,24.3627778,2012/01/26,  -1.3,   1.7,  -3.9,   1.4
15346,  237.00,45.0888889,24.3627778,2012/01/27,  -7.1,  -3.9,  -8.2,    .6
15346,  237.00,45.0888889,24.3627778,2012/01/28,  -7.3,  -2.1,  -9.8,    .1
15346,  237.00,45.0888889,24.3627778,2012/01/29,  -9.4,  -3.9, -12.8,
15346,  237.00,45.0888889,24.3627778,2012/01/30, -12.3,  -8.6, -14.4,    .4
15346,  237.00,45.0888889,24.3627778,2012/01/31, -12.9,  -3.3, -18.6,
15346,  237.00,45.0888889,24.3627778,2012/02/01, -13.2,  -6.4, -17.1,    .1
15346,  237.00,45.0888889,24.3627778,2012/02/02, -11.0,  -5.2, -16.6,    .9
15346,  237.00,45.0888889,24.3627778,2012/02/03,  -6.2,  -2.1, -10.1,   8.0
15346,  237.00,45.0888889,24.3627778,2012/02/04,    .0,   3.3,  -2.9,   3.0
15346,  237.00,45.0888889,24.3627778,2012/02/05,    .5,   3.0,  -1.4,  23.4
15346,  237.00,45.0888889,24.3627778,2012/02/06,  -5.1,  -1.3,  -6.3,    .6
15346,  237.00,45.0888889,24.3627778,2012/02/07,  -6.5,   -.7,  -8.0,    .9
15346,  237.00,45.0888889,24.3627778,2012/02/08,  -9.7,  -4.0, -12.8,    .0
15346,  237.00,45.0888889,24.3627778,2012/02/09, -13.6,  -6.1, -19.4,
15346,  237.00,45.0888889,24.3627778,2012/02/10, -11.3,  -5.1, -14.1,
15346,  237.00,45.0888889,24.3627778,2012/02/11, -11.5,  -5.9, -18.1,   1.8
15346,  237.00,45.0888889,24.3627778,2012/02/12,  -6.1,  -1.5,  -9.9,   4.4
15346,  237.00,45.0888889,24.3627778,2012/02/13,  -2.6,    .4,  -5.3,  15.7
15346,  237.00,45.0888889,24.3627778,2012/02/14,  -5.9,  -1.3,  -8.4,   4.5
15346,  237.00,45.0888889,24.3627778,2012/02/15,  -9.1,  -4.1, -14.7,    .0
15346,  237.00,45.0888889,24.3627778,2012/02/16,  -3.8,   2.7, -10.1,
15346,  237.00,45.0888889,24.3627778,2012/02/17,  -2.8,   3.6,  -8.8,
15346,  237.00,45.0888889,24.3627778,2012/02/18,  -4.6,   6.4, -10.6,
15346,  237.00,45.0888889,24.3627778,2012/02/19,  -2.0,   5.8,  -9.9,
15346,  237.00,45.0888889,24.3627778,2012/02/20,    .1,   5.9,  -4.6,    .2
15346,  237.00,45.0888889,24.3627778,2012/02/21,    .5,   4.8,  -2.4,
15346,  237.00,45.0888889,24.3627778,2012/02/22,  -1.2,   7.3,  -6.8,
15346,  237.00,45.0888889,24.3627778,2012/02/23,  -2.7,   6.2,  -8.5,
15346,  237.00,45.0888889,24.3627778,2012/02/24,   5.0,  11.6,  -2.8,
15346,  237.00,45.0888889,24.3627778,2012/02/25,   6.7,  17.1,    .2,
15346,  237.00,45.0888889,24.3627778,2012/02/26,   1.7,  11.4,  -4.4,
15346,  237.00,45.0888889,24.3627778,2012/02/27,    .2,   4.1,  -2.7,
15346,  237.00,45.0888889,24.3627778,2012/02/28,  -2.6,   2.7,  -9.2,
15346,  237.00,45.0888889,24.3627778,2012/02/29,   -.4,   4.7,  -5.3,    .0
15346,  237.00,45.0888889,24.3627778,2012/03/01,    .2,   5.8,  -4.6,    .8
15346,  237.00,45.0888889,24.3627778,2012/03/02,   4.0,  14.3,  -3.3,
15346,  237.00,45.0888889,24.3627778,2012/03/03,   7.7,  10.6,   -.4,
15346,  237.00,45.0888889,24.3627778,2012/03/04,   3.3,  10.6,  -3.4,
15346,  237.00,45.0888889,24.3627778,2012/03/05,    .0,   5.4,  -5.3,
15346,  237.00,45.0888889,24.3627778,2012/03/06,    .9,   6.2,  -2.6,
15346,  237.00,45.0888889,24.3627778,2012/03/07,   -.7,   2.8,  -1.8,
15346,  237.00,45.0888889,24.3627778,2012/03/08,  -1.0,   4.8,  -4.4,
15346,  237.00,45.0888889,24.3627778,2012/03/09,   1.5,   7.5,  -3.4,
15346,  237.00,45.0888889,24.3627778,2012/03/10,   1.4,   8.5,  -3.0,
15346,  237.00,45.0888889,24.3627778,2012/03/11,   1.5,   8.5,  -3.9,
15346,  237.00,45.0888889,24.3627778,2012/03/12,   4.6,   8.5,   2.2,    .1
15346,  237.00,45.0888889,24.3627778,2012/03/13,   2.9,  11.2,  -4.6,
15346,  237.00,45.0888889,24.3627778,2012/03/14,   4.3,  13.1,  -3.6,
15346,  237.00,45.0888889,24.3627778,2012/03/15,   3.9,   8.8,   2.8,
15346,  237.00,45.0888889,24.3627778,2012/03/16,   5.3,  13.4,  -3.3,
15346,  237.00,45.0888889,24.3627778,2012/03/17,   7.9,  19.7,  -2.0,
15346,  237.00,45.0888889,24.3627778,2012/03/18,  11.1,  23.8,    .1,
15346,  237.00,45.0888889,24.3627778,2012/03/19,  13.7,  24.2,   2.9,
15346,  237.00,45.0888889,24.3627778,2012/03/20,  12.8,  22.7,   4.7,
15346,  237.00,45.0888889,24.3627778,2012/03/21,  12.6,  21.1,   4.8,
15346,  237.00,45.0888889,24.3627778,2012/03/22,  12.5,  21.7,   4.0,
15346,  237.00,45.0888889,24.3627778,2012/03/23,  12.9,  22.9,   6.1,
15346,  237.00,45.0888889,24.3627778,2012/03/24,  13.3,  22.2,   5.1,
15346,  237.00,45.0888889,24.3627778,2012/03/25,  13.8,  22.5,   7.4,
15346,  237.00,45.0888889,24.3627778,2012/03/26,  11.9,  18.0,   5.1,
15346,  237.00,45.0888889,24.3627778,2012/03/27,   7.8,  14.0,   -.7,
15346,  237.00,45.0888889,24.3627778,2012/03/28,  10.9,  16.1,   3.0,
15346,  237.00,45.0888889,24.3627778,2012/03/29,  10.9,  21.1,   2.6,
15346,  237.00,45.0888889,24.3627778,2012/03/30,   9.6,  15.0,   5.6,    .1
15346,  237.00,45.0888889,24.3627778,2012/03/31,   8.0,  17.4,    .4,
15346,  237.00,45.0888889,24.3627778,2012/04/01,   8.3,  11.9,   5.1,    .4
15346,  237.00,45.0888889,24.3627778,2012/04/02,   5.3,  14.9,  -2.9,
15346,  237.00,45.0888889,24.3627778,2012/04/03,   9.8,  19.9,    .4,
15346,  237.00,45.0888889,24.3627778,2012/04/04,  15.6,  23.6,   9.0,
15346,  237.00,45.0888889,24.3627778,2012/04/05,  17.2,  26.3,   8.3,
15346,  237.00,45.0888889,24.3627778,2012/04/06,  15.5,  21.4,  13.2,
15346,  237.00,45.0888889,24.3627778,2012/04/07,  14.3,  23.2,  10.0,   1.8
15346,  237.00,45.0888889,24.3627778,2012/04/08,   9.6,  15.0,   7.7,  17.6
15346,  237.00,45.0888889,24.3627778,2012/04/09,   6.8,  11.4,   4.7,    .2
15346,  237.00,45.0888889,24.3627778,2012/04/10,   7.0,  12.0,   4.4,
15346,  237.00,45.0888889,24.3627778,2012/04/11,   8.4,  17.0,   1.0,
15346,  237.00,45.0888889,24.3627778,2012/04/12,  12.0,  19.7,   6.5,
15346,  237.00,45.0888889,24.3627778,2012/04/13,  13.7,  22.6,   4.1,
15346,  237.00,45.0888889,24.3627778,2012/04/14,  13.1,  18.5,  11.3,   4.4
15346,  237.00,45.0888889,24.3627778,2012/04/15,  12.0,  15.5,  10.6,   6.6
15346,  237.00,45.0888889,24.3627778,2012/04/16,  14.9,  21.1,   9.5,    .2
15346,  237.00,45.0888889,24.3627778,2012/04/17,  12.1,  18.0,  10.2,  14.6
15346,  237.00,45.0888889,24.3627778,2012/04/18,  10.2,  13.1,   9.0,   9.6
15346,  237.00,45.0888889,24.3627778,2012/04/19,  11.6,  21.2,   5.4,   2.6
15346,  237.00,45.0888889,24.3627778,2012/04/20,   9.9,  17.2,   7.0,   7.6
15346,  237.00,45.0888889,24.3627778,2012/04/21,  11.3,  19.8,   6.7,    .6
15346,  237.00,45.0888889,24.3627778,2012/04/22,  12.4,  21.8,   4.7,
15346,  237.00,45.0888889,24.3627778,2012/04/23,  14.1,  22.3,   7.4,
15346,  237.00,45.0888889,24.3627778,2012/04/24,  14.8,  22.9,  11.1,   1.4
15346,  237.00,45.0888889,24.3627778,2012/04/25,  16.3,  25.6,  12.1,  14.2
15346,  237.00,45.0888889,24.3627778,2012/04/26,  15.6,  24.2,   8.8,   4.0
15346,  237.00,45.0888889,24.3627778,2012/04/27,  18.2,  27.0,   9.8,
15346,  237.00,45.0888889,24.3627778,2012/04/28,  19.6,  28.6,  11.9,
15346,  237.00,45.0888889,24.3627778,2012/04/29,  20.1,  29.4,  11.0,
15346,  237.00,45.0888889,24.3627778,2012/04/30,  20.2,  29.1,  13.4,
15346,  237.00,45.0888889,24.3627778,2012/05/01,  20.7,  30.9,  10.5,
15346,  237.00,45.0888889,24.3627778,2012/05/02,  21.7,  30.1,  13.0,
15346,  237.00,45.0888889,24.3627778,2012/05/03,  21.2,  30.7,  12.6,
15346,  237.00,45.0888889,24.3627778,2012/05/04,  19.8,  28.7,  14.7,   7.6
15346,  237.00,45.0888889,24.3627778,2012/05/05,  19.4,  28.2,  12.3,   3.0
15346,  237.00,45.0888889,24.3627778,2012/05/06,  19.6,  27.7,  11.8,
15346,  237.00,45.0888889,24.3627778,2012/05/07,  17.9,  26.9,  11.2,   3.0
15346,  237.00,45.0888889,24.3627778,2012/05/08,  17.5,  24.4,  11.1,
15346,  237.00,45.0888889,24.3627778,2012/05/09,  16.8,  23.5,  10.8,
15346,  237.00,45.0888889,24.3627778,2012/05/10,  17.6,  26.3,  12.1,
15346,  237.00,45.0888889,24.3627778,2012/05/11,  20.9,  31.3,  11.0,
15346,  237.00,45.0888889,24.3627778,2012/05/12,  21.4,  31.2,  14.4,   1.6
15346,  237.00,45.0888889,24.3627778,2012/05/13,  15.3,  24.7,  12.7,  45.4
15346,  237.00,45.0888889,24.3627778,2012/05/14,  10.1,  12.9,   8.9,  17.8
15346,  237.00,45.0888889,24.3627778,2012/05/15,  14.4,  21.5,  10.7,  20.2
15346,  237.00,45.0888889,24.3627778,2012/05/16,  13.9,  20.5,  11.1,   4.8
15346,  237.00,45.0888889,24.3627778,2012/05/17,  13.7,  22.7,  10.5,   3.4
15346,  237.00,45.0888889,24.3627778,2012/05/18,  12.9,  18.5,   8.6,  10.0
15346,  237.00,45.0888889,24.3627778,2012/05/19,  15.0,  24.8,   8.7,   3.0
15346,  237.00,45.0888889,24.3627778,2012/05/20,  16.9,  25.0,  11.0,   2.4
15346,  237.00,45.0888889,24.3627778,2012/05/21,  19.1,  27.2,  13.0,
15346,  237.00,45.0888889,24.3627778,2012/05/22,  19.1,  25.9,  14.5,   1.4
15346,  237.00,45.0888889,24.3627778,2012/05/23,  18.1,  24.1,  14.2,
15346,  237.00,45.0888889,24.3627778,2012/05/24,  16.2,  22.8,  13.1,   4.2
15346,  237.00,45.0888889,24.3627778,2012/05/25,  16.7,  22.4,  13.3,   1.2
15346,  237.00,45.0888889,24.3627778,2012/05/26,  13.0,  16.7,  11.8,  10.0
15346,  237.00,45.0888889,24.3627778,2012/05/27,  13.3,  15.2,  12.1,   2.0
15346,  237.00,45.0888889,24.3627778,2012/05/28,  12.8,  14.9,  10.7,  16.6
15346,  237.00,45.0888889,24.3627778,2012/05/29,  14.1,  19.9,   8.2,
15346,  237.00,45.0888889,24.3627778,2012/05/30,  16.6,  22.7,  11.8,   1.0
15346,  237.00,45.0888889,24.3627778,2012/05/31,  18.0,  24.4,  13.6,   6.8
15346,  237.00,45.0888889,24.3627778,2012/06/01,  14.2,  23.9,  11.6,  78.0
15346,  237.00,45.0888889,24.3627778,2012/06/02,  15.5,  21.9,  12.0,    .2
15346,  237.00,45.0888889,24.3627778,2012/06/03,  19.5,  27.7,  10.8,
15346,  237.00,45.0888889,24.3627778,2012/06/04,  22.9,  30.0,  16.0,
15346,  237.00,45.0888889,24.3627778,2012/06/05,  20.3,  26.5,  16.6,    .8
15346,  237.00,45.0888889,24.3627778,2012/06/06,  17.3,  23.3,  15.1,    .4
15346,  237.00,45.0888889,24.3627778,2012/06/07,  18.8,  25.9,  10.4,
15346,  237.00,45.0888889,24.3627778,2012/06/08,  21.5,  28.9,  14.0,
15346,  237.00,45.0888889,24.3627778,2012/06/09,  24.1,  32.0,  16.7,
15346,  237.00,45.0888889,24.3627778,2012/06/10,  25.4,  33.3,  18.3,
15346,  237.00,45.0888889,24.3627778,2012/06/11,  23.7,  30.4,  18.6,
15346,  237.00,45.0888889,24.3627778,2012/06/12,  24.1,  29.9,  18.1,
15346,  237.00,45.0888889,24.3627778,2012/06/13,  23.9,  29.8,  18.2,
15346,  237.00,45.0888889,24.3627778,2012/06/14,  21.9,  30.0,  15.6,
15346,  237.00,45.0888889,24.3627778,2012/06/15,  22.7,  29.6,  17.8,
15346,  237.00,45.0888889,24.3627778,2012/06/16,  21.7,  28.6,  13.9,
15346,  237.00,45.0888889,24.3627778,2012/06/17,  23.3,  31.8,  14.9,
15346,  237.00,45.0888889,24.3627778,2012/06/18,  24.8,  33.3,  17.7,
15346,  237.00,45.0888889,24.3627778,2012/06/19,  25.2,  33.5,  17.7,
15346,  237.00,45.0888889,24.3627778,2012/06/20,  25.6,  33.5,  17.9,
15346,  237.00,45.0888889,24.3627778,2012/06/21,  26.0,  34.6,  18.4,
15346,  237.00,45.0888889,24.3627778,2012/06/22,  26.7,  35.3,  18.5,
15346,  237.00,45.0888889,24.3627778,2012/06/23,  25.2,  34.8,  19.6,   2.6
15346,  237.00,45.0888889,24.3627778,2012/06/24,  20.2,  24.2,  17.2,  17.2
15346,  237.00,45.0888889,24.3627778,2012/06/25,  23.7,  30.0,  18.5,
15346,  237.00,45.0888889,24.3627778,2012/06/26,  22.0,  27.2,  16.6,  13.0
15346,  237.00,45.0888889,24.3627778,2012/06/27,  17.9,  25.8,  15.0,   7.0
15346,  237.00,45.0888889,24.3627778,2012/06/28,  20.3,  28.1,  11.7,
15346,  237.00,45.0888889,24.3627778,2012/06/29,  23.2,  30.3,  16.2,
15346,  237.00,45.0888889,24.3627778,2012/06/30,  24.4,  31.3,  17.3,
15346,  237.00,45.0888889,24.3627778,2012/07/01,  25.6,  33.3,  18.3,
15346,  237.00,45.0888889,24.3627778,2012/07/02,  25.4,  32.1,  20.0,
15346,  237.00,45.0888889,24.3627778,2012/07/03,  24.4,  32.7,  17.6,
15346,  237.00,45.0888889,24.3627778,2012/07/04,  25.6,  35.4,  16.6,
15346,  237.00,45.0888889,24.3627778,2012/07/05,  27.2,  36.0,  18.5,
15346,  237.00,45.0888889,24.3627778,2012/07/06,  26.2,  33.2,  20.2,
15346,  237.00,45.0888889,24.3627778,2012/07/07,  26.7,  35.9,  18.1,
15346,  237.00,45.0888889,24.3627778,2012/07/08,  27.5,  36.3,  17.8,   1.4
15346,  237.00,45.0888889,24.3627778,2012/07/09,  27.7,  36.5,  19.9,
15346,  237.00,45.0888889,24.3627778,2012/07/10,  26.6,  36.0,  18.7,    .2
15346,  237.00,45.0888889,24.3627778,2012/07/11,  26.2,  35.2,  18.5,    .2
15346,  237.00,45.0888889,24.3627778,2012/07/12,  26.6,  35.1,  19.6,
15346,  237.00,45.0888889,24.3627778,2012/07/13,  26.0,  33.2,  17.9,
15346,  237.00,45.0888889,24.3627778,2012/07/14,  26.1,  35.4,  18.6,   6.0
15346,  237.00,45.0888889,24.3627778,2012/07/15,  28.3,  37.8,  21.0,
15346,  237.00,45.0888889,24.3627778,2012/07/16,  26.1,  33.6,  20.5,   8.8
15346,  237.00,45.0888889,24.3627778,2012/07/17,  23.3,  29.8,  14.8,
15346,  237.00,45.0888889,24.3627778,2012/07/18,  24.8,  30.4,  18.1,
15346,  237.00,45.0888889,24.3627778,2012/07/19,  24.4,  32.8,  16.1,
15346,  237.00,45.0888889,24.3627778,2012/07/20,  25.2,  35.6,  15.3,
15346,  237.00,45.0888889,24.3627778,2012/07/21,  27.7,  37.4,  19.1,
15346,  237.00,45.0888889,24.3627778,2012/07/22,  28.0,  36.2,  20.6,
15346,  237.00,45.0888889,24.3627778,2012/07/23,  26.4,  36.1,  19.9,   5.0
15346,  237.00,45.0888889,24.3627778,2012/07/24,  24.4,  32.8,  18.5,   3.0
15346,  237.00,45.0888889,24.3627778,2012/07/25,  28.6,  36.9,  20.3,
15346,  237.00,45.0888889,24.3627778,2012/07/26,  29.1,  37.2,  22.0,
15346,  237.00,45.0888889,24.3627778,2012/07/27,  25.6,  34.8,  18.9,   3.4
15346,  237.00,45.0888889,24.3627778,2012/07/28,  27.0,  37.1,  22.9,
15346,  237.00,45.0888889,24.3627778,2012/07/29,  27.7,  37.2,  17.4,
15346,  237.00,45.0888889,24.3627778,2012/07/30,  26.9,  34.1,  21.8,
15346,  237.00,45.0888889,24.3627778,2012/07/31,  24.6,  34.9,  18.9,   9.6
15346,  237.00,45.0888889,24.3627778,2012/08/01,  23.0,  32.2,  18.0,    .2
15346,  237.00,45.0888889,24.3627778,2012/08/02,  25.0,  35.1,  17.6,
15346,  237.00,45.0888889,24.3627778,2012/08/03,  24.8,  35.1,  15.9,
15346,  237.00,45.0888889,24.3627778,2012/08/04,  26.1,  36.7,  17.8,
15346,  237.00,45.0888889,24.3627778,2012/08/05,  26.6,  37.1,  18.7,
15346,  237.00,45.0888889,24.3627778,2012/08/06,  28.7,  39.2,  18.8,
15346,  237.00,45.0888889,24.3627778,2012/08/07,  30.0,  40.7,  19.8,
15346,  237.00,45.0888889,24.3627778,2012/08/08,  29.0,  34.4,  22.9,
15346,  237.00,45.0888889,24.3627778,2012/08/09,  25.4,  35.1,  19.1,   5.0
15346,  237.00,45.0888889,24.3627778,2012/08/10,  21.4,  30.0,  17.0,   4.0
15346,  237.00,45.0888889,24.3627778,2012/08/11,  16.9,  21.8,  15.6,  30.8
15346,  237.00,45.0888889,24.3627778,2012/08/12,  19.4,  26.6,  13.7,   1.0
15346,  237.00,45.0888889,24.3627778,2012/08/13,  19.4,  26.8,  13.3,
15346,  237.00,45.0888889,24.3627778,2012/08/14,  18.2,  28.3,   9.7,
15346,  237.00,45.0888889,24.3627778,2012/08/15,  20.5,  29.1,  12.0,
15346,  237.00,45.0888889,24.3627778,2012/08/16,  20.9,  31.4,  12.1,
15346,  237.00,45.0888889,24.3627778,2012/08/17,  21.5,  29.5,  14.3,
15346,  237.00,45.0888889,24.3627778,2012/08/18,  22.7,  30.9,  15.6,
15346,  237.00,45.0888889,24.3627778,2012/08/19,  22.7,  30.5,  16.4,
15346,  237.00,45.0888889,24.3627778,2012/08/20,  23.6,  32.8,  16.0,
15346,  237.00,45.0888889,24.3627778,2012/08/21,  26.1,  37.3,  15.9,
15346,  237.00,45.0888889,24.3627778,2012/08/22,  26.2,  35.2,  19.0,
15346,  237.00,45.0888889,24.3627778,2012/08/23,  27.1,  38.3,  17.4,
15346,  237.00,45.0888889,24.3627778,2012/08/24,  27.5,  38.9,  19.8,
15346,  237.00,45.0888889,24.3627778,2012/08/25,  28.3,  38.4,  20.3,
15346,  237.00,45.0888889,24.3627778,2012/08/26,  28.2,  38.0,  19.3,
15346,  237.00,45.0888889,24.3627778,2012/08/27,  22.7,  30.3,  16.7,   3.6
15346,  237.00,45.0888889,24.3627778,2012/08/28,  22.3,  27.2,  18.1,
15346,  237.00,45.0888889,24.3627778,2012/08/29,  20.5,  29.4,  10.6,
15346,  237.00,45.0888889,24.3627778,2012/08/30,  20.5,  30.5,  12.8,
15346,  237.00,45.0888889,24.3627778,2012/08/31,  21.3,  31.2,  14.1,
15346,  237.00,45.0888889,24.3627778,2012/09/01,  21.5,  31.2,  14.3,
15346,  237.00,45.0888889,24.3627778,2012/09/02,  20.8,  29.5,  14.1,
15346,  237.00,45.0888889,24.3627778,2012/09/03,  20.6,  30.6,  12.8,
15346,  237.00,45.0888889,24.3627778,2012/09/04,  20.9,  32.1,  12.7,
15346,  237.00,45.0888889,24.3627778,2012/09/05,  21.4,  32.1,  10.6,
15346,  237.00,45.0888889,24.3627778,2012/09/06,  21.1,  31.1,  14.4,
15346,  237.00,45.0888889,24.3627778,2012/09/07,  20.6,  26.9,  16.2,
15346,  237.00,45.0888889,24.3627778,2012/09/08,  21.3,  30.3,  13.2,
15346,  237.00,45.0888889,24.3627778,2012/09/09,  20.2,  29.5,  12.1,
15346,  237.00,45.0888889,24.3627778,2012/09/10,  19.4,  27.6,  13.7,
