CODST,ALT,LAT,LON,DATCLIM,TMED,TMAX,TMIN,R24
15280, 2504.00,45.4458333,25.4566667,1993/01/17,  -4.0,  -1.6,  -6.4,
15280, 2504.00,45.4458333,25.4566667,1993/01/18,    .3,   3.7,  -3.2,
15280, 2504.00,45.4458333,25.4566667,1993/01/19,  -3.8,    .8,  -6.0,
15280, 2504.00,45.4458333,25.4566667,1993/01/20,  -8.9,  -5.2, -10.2,
15280, 2504.00,45.4458333,25.4566667,1993/01/21,  -6.6,  -4.0, -10.6,
15280, 2504.00,45.4458333,25.4566667,1993/01/22,  -4.9,  -1.7,  -9.4,
15280, 2504.00,45.4458333,25.4566667,1993/01/23,  -5.2,   -.6, -11.5,   1.4
15280, 2504.00,45.4458333,25.4566667,1993/01/24,  -8.0,  -2.3, -14.2,    .7
15280, 2504.00,45.4458333,25.4566667,1993/01/25,  -5.7,  -2.4,  -9.0,   2.1
15280, 2504.00,45.4458333,25.4566667,1993/01/26, -15.1,  -8.6, -16.5,
15280, 2504.00,45.4458333,25.4566667,1993/01/27, -16.2, -14.8, -17.8,
15280, 2504.00,45.4458333,25.4566667,1993/01/28, -20.0, -15.5, -22.5,   7.0
15280, 2504.00,45.4458333,25.4566667,1993/01/29, -17.8, -15.5, -22.1,
15280, 2504.00,45.4458333,25.4566667,1993/01/30, -18.8, -15.6, -21.0,
15280, 2504.00,45.4458333,25.4566667,1993/01/31, -17.0, -13.9, -19.7,
15280, 2504.00,45.4458333,25.4566667,1993/02/01, -14.6, -12.6, -17.5,
15280, 2504.00,45.4458333,25.4566667,1993/02/02, -12.1,  -7.6, -16.0,
15280, 2504.00,45.4458333,25.4566667,1993/02/03,  -5.0,  -1.7,  -9.6,
15280, 2504.00,45.4458333,25.4566667,1993/02/04,  -1.5,   1.0,  -5.8,
15280, 2504.00,45.4458333,25.4566667,1993/02/05,    .0,   2.3,  -1.5,
15280, 2504.00,45.4458333,25.4566667,1993/02/06,  -6.1,   -.3,  -9.4,
15280, 2504.00,45.4458333,25.4566667,1993/02/07, -14.3,  -7.0, -20.0,   3.9
15280, 2504.00,45.4458333,25.4566667,1993/02/08, -15.3, -10.5, -20.0,
15280, 2504.00,45.4458333,25.4566667,1993/02/09,  -8.3,  -6.0, -11.3,
15280, 2504.00,45.4458333,25.4566667,1993/02/10,  -5.7,    .4,  -9.7,
15280, 2504.00,45.4458333,25.4566667,1993/02/11, -11.5,  -9.0, -14.2,
15280, 2504.00,45.4458333,25.4566667,1993/02/12, -13.4, -11.6, -15.6,
15280, 2504.00,45.4458333,25.4566667,1993/02/13, -10.0,  -7.8, -12.2,
15280, 2504.00,45.4458333,25.4566667,1993/02/14, -13.8, -10.6, -16.3,    .5
15280, 2504.00,45.4458333,25.4566667,1993/02/15, -17.8, -13.2, -19.0,   1.9
15280, 2504.00,45.4458333,25.4566667,1993/02/16, -18.4, -16.0, -21.5,
15280, 2504.00,45.4458333,25.4566667,1993/02/17, -14.3, -11.0, -18.2,
15280, 2504.00,45.4458333,25.4566667,1993/02/18, -16.1, -12.4, -17.6,   1.8
15280, 2504.00,45.4458333,25.4566667,1993/02/19, -11.6,  -7.2, -17.0,
15280, 2504.00,45.4458333,25.4566667,1993/02/20, -12.4,  -7.5, -14.0,   2.2
15280, 2504.00,45.4458333,25.4566667,1993/02/21, -15.5, -12.3, -17.6,    .6
15280, 2504.00,45.4458333,25.4566667,1993/02/22, -10.7,  -8.3, -16.1,   4.3
15280, 2504.00,45.4458333,25.4566667,1993/02/23, -12.5,  -9.5, -15.4,  12.3
15280, 2504.00,45.4458333,25.4566667,1993/02/24, -17.1, -15.0, -18.5,
15280, 2504.00,45.4458333,25.4566667,1993/02/25, -16.7, -14.5, -19.3,
15280, 2504.00,45.4458333,25.4566667,1993/02/26, -16.1, -14.0, -19.5,
15280, 2504.00,45.4458333,25.4566667,1993/02/27, -17.2, -14.6, -19.3,   1.8
15280, 2504.00,45.4458333,25.4566667,1993/02/28, -13.5, -10.3, -17.4,
15280, 2504.00,45.4458333,25.4566667,1993/03/01,  -7.7,  -3.0, -12.0,
15280, 2504.00,45.4458333,25.4566667,1993/03/02, -10.7,  -6.0, -14.2,   2.6
15280, 2504.00,45.4458333,25.4566667,1993/03/03, -12.0,  -8.6, -14.6,
15280, 2504.00,45.4458333,25.4566667,1993/03/04, -12.6,  -9.7, -15.1,   5.5
15280, 2504.00,45.4458333,25.4566667,1993/03/05, -16.3, -14.2, -17.6,   5.4
15280, 2504.00,45.4458333,25.4566667,1993/03/06, -12.6,  -6.8, -17.6,
15280, 2504.00,45.4458333,25.4566667,1993/03/07, -16.2, -12.0, -19.0,
15280, 2504.00,45.4458333,25.4566667,1993/03/08, -16.4, -14.0, -18.7,  14.6
15280, 2504.00,45.4458333,25.4566667,1993/03/09, -14.3,  -9.0, -17.5,   4.3
15280, 2504.00,45.4458333,25.4566667,1993/03/10, -11.1,  -4.6, -14.6,
15280, 2504.00,45.4458333,25.4566667,1993/03/11, -12.3, -10.0, -14.4,
15280, 2504.00,45.4458333,25.4566667,1993/03/12, -12.9,  -9.5, -15.3,   1.8
15280, 2504.00,45.4458333,25.4566667,1993/03/13, -11.4,  -7.0, -14.8,
15280, 2504.00,45.4458333,25.4566667,1993/03/14, -11.3,  -7.7, -14.0,
15280, 2504.00,45.4458333,25.4566667,1993/03/15,  -8.1,  -4.3, -12.0,
15280, 2504.00,45.4458333,25.4566667,1993/03/16,  -7.5,  -2.0, -10.4,    .7
15280, 2504.00,45.4458333,25.4566667,1993/03/17,  -9.2,  -5.4, -12.2,
15280, 2504.00,45.4458333,25.4566667,1993/03/18,  -5.0,  -3.0,  -6.3,   2.4
15280, 2504.00,45.4458333,25.4566667,1993/03/19,  -4.2,  -1.8,  -6.8,
15280, 2504.00,45.4458333,25.4566667,1993/03/20, -10.1,  -6.6, -13.7,   2.1
15280, 2504.00,45.4458333,25.4566667,1993/03/21,  -6.7,  -4.0,  -9.2,
15280, 2504.00,45.4458333,25.4566667,1993/03/22,  -1.8,   2.6,  -6.6,
15280, 2504.00,45.4458333,25.4566667,1993/03/23,  -1.4,   2.4,  -3.4,   2.4
15280, 2504.00,45.4458333,25.4566667,1993/03/24,  -1.8,   -.2,  -3.4,   1.4
15280, 2504.00,45.4458333,25.4566667,1993/03/25,  -2.3,   -.6,  -3.5,   5.4
15280, 2504.00,45.4458333,25.4566667,1993/03/26,  -3.2,  -1.7,  -4.7,   6.8
15280, 2504.00,45.4458333,25.4566667,1993/03/27,  -3.9,  -1.9,  -5.5,   2.2
15280, 2504.00,45.4458333,25.4566667,1993/03/28,  -4.1,  -1.7,  -7.5,   1.3
15280, 2504.00,45.4458333,25.4566667,1993/03/29, -10.7,  -6.7, -13.0,   2.9
15280, 2504.00,45.4458333,25.4566667,1993/03/30, -12.9,  -8.7, -15.7,   1.2
15280, 2504.00,45.4458333,25.4566667,1993/03/31, -10.9,  -3.8, -14.0,
15280, 2504.00,45.4458333,25.4566667,1993/04/01, -11.6,  -5.9, -14.3,
15280, 2504.00,45.4458333,25.4566667,1993/04/02,  -8.9,  -3.6, -13.0,
15280, 2504.00,45.4458333,25.4566667,1993/04/03,  -6.3,  -1.4, -10.6,
15280, 2504.00,45.4458333,25.4566667,1993/04/04,  -3.8,  -1.7,  -5.9,    .2
15280, 2504.00,45.4458333,25.4566667,1993/04/05,  -2.4,   1.4,  -4.0,   7.4
15280, 2504.00,45.4458333,25.4566667,1993/04/06,  -5.9,   -.8,  -8.0,
15280, 2504.00,45.4458333,25.4566667,1993/04/07,  -5.0,   1.4,  -8.8,   3.7
15280, 2504.00,45.4458333,25.4566667,1993/04/08,  -6.5,    .8,  -9.4,
15280, 2504.00,45.4458333,25.4566667,1993/04/09,  -7.9,  -3.2, -10.0,   4.9
15280, 2504.00,45.4458333,25.4566667,1993/04/10,  -8.3,  -4.3, -10.4,
15280, 2504.00,45.4458333,25.4566667,1993/04/11,  -8.4,  -4.0, -12.0,
15280, 2504.00,45.4458333,25.4566667,1993/04/12,  -5.0,  -1.8,  -8.2,
15280, 2504.00,45.4458333,25.4566667,1993/04/13,  -5.2,  -1.6,  -7.5,   7.6
15280, 2504.00,45.4458333,25.4566667,1993/04/14,  -4.1,   -.2,  -7.8,   4.4
15280, 2504.00,45.4458333,25.4566667,1993/04/15,  -3.5,  -1.6,  -5.4,   4.8
15280, 2504.00,45.4458333,25.4566667,1993/04/16,  -3.3,   -.6,  -6.9,   2.6
15280, 2504.00,45.4458333,25.4566667,1993/04/17,  -5.5,   3.2, -10.0,   6.5
15280, 2504.00,45.4458333,25.4566667,1993/04/18,  -6.9,  -2.8,  -8.6,   5.3
15280, 2504.00,45.4458333,25.4566667,1993/04/19,  -6.1,  -3.0,  -9.6,
15280, 2504.00,45.4458333,25.4566667,1993/04/20,  -6.5,  -4.2,  -8.9,   2.6
15280, 2504.00,45.4458333,25.4566667,1993/04/21,  -7.1,  -5.2,  -9.0,
15280, 2504.00,45.4458333,25.4566667,1993/04/22,  -3.1,   1.3,  -8.5,
15280, 2504.00,45.4458333,25.4566667,1993/04/23,   -.6,   2.0,  -2.4,   1.1
15280, 2504.00,45.4458333,25.4566667,1993/04/24,   -.8,   1.4,  -3.0,    .9
15280, 2504.00,45.4458333,25.4566667,1993/04/25,  -1.9,   2.6,  -4.6,
15280, 2504.00,45.4458333,25.4566667,1993/04/26,  -1.2,   2.1,  -3.1,
15280, 2504.00,45.4458333,25.4566667,1993/04/27,  -1.1,   2.6,  -3.4,   4.1
15280, 2504.00,45.4458333,25.4566667,1993/04/28,  -1.6,   3.0,  -3.0,   1.2
15280, 2504.00,45.4458333,25.4566667,1993/04/29,  -2.7,   -.6,  -3.4,   2.7
15280, 2504.00,45.4458333,25.4566667,1993/04/30,  -2.8,   -.6,  -4.3,   2.1
15280, 2504.00,45.4458333,25.4566667,1993/05/01,  -1.2,   1.2,  -3.1,   6.7
15280, 2504.00,45.4458333,25.4566667,1993/05/02,  -1.3,   1.0,  -2.8,
15280, 2504.00,45.4458333,25.4566667,1993/05/03,   -.7,   1.9,  -3.4,
15280, 2504.00,45.4458333,25.4566667,1993/05/04,   -.8,    .4,  -2.5,   9.0
15280, 2504.00,45.4458333,25.4566667,1993/05/05,  -1.6,    .8,  -3.3,   3.2
15280, 2504.00,45.4458333,25.4566667,1993/05/06,  -1.2,   -.5,  -2.0,   1.3
15280, 2504.00,45.4458333,25.4566667,1993/05/07,   -.8,    .8,  -2.0,   2.7
15280, 2504.00,45.4458333,25.4566667,1993/05/08,   -.4,   2.6,  -2.7,
15280, 2504.00,45.4458333,25.4566667,1993/05/09,  -1.2,    .0,  -2.4,
15280, 2504.00,45.4458333,25.4566667,1993/05/10,  -1.7,   1.0,  -3.3,
15280, 2504.00,45.4458333,25.4566667,1993/05/11,  -2.2,    .2,  -3.8,
15280, 2504.00,45.4458333,25.4566667,1993/05/12,  -1.1,   1.7,  -3.2,
15280, 2504.00,45.4458333,25.4566667,1993/05/13,    .4,   5.7,  -2.8,
15280, 2504.00,45.4458333,25.4566667,1993/05/14,    .8,   4.6,  -1.0,
15280, 2504.00,45.4458333,25.4566667,1993/05/15,    .5,   2.7,  -1.8,   2.7
15280, 2504.00,45.4458333,25.4566667,1993/05/16,    .5,   2.2,  -1.0,   3.8
15280, 2504.00,45.4458333,25.4566667,1993/05/17,   1.2,   3.0,    .4,   7.3
15280, 2504.00,45.4458333,25.4566667,1993/05/18,   1.6,   2.8,    .6,    .7
15280, 2504.00,45.4458333,25.4566667,1993/05/19,   1.4,   4.0,   -.2,
15280, 2504.00,45.4458333,25.4566667,1993/05/20,   1.8,   7.0,    .0,   2.2
15280, 2504.00,45.4458333,25.4566667,1993/05/21,   1.9,   5.2,    .1,
15280, 2504.00,45.4458333,25.4566667,1993/05/22,   2.9,   6.0,    .2,    .9
15280, 2504.00,45.4458333,25.4566667,1993/05/23,   2.4,   5.0,   1.4,   4.4
15280, 2504.00,45.4458333,25.4566667,1993/05/24,   -.1,   5.4,  -1.0,  25.8
15280, 2504.00,45.4458333,25.4566667,1993/05/25,    .2,   4.0,  -1.4,   8.8
15280, 2504.00,45.4458333,25.4566667,1993/05/26,   1.2,   3.6,  -1.7,
15280, 2504.00,45.4458333,25.4566667,1993/05/27,   4.9,  13.0,   1.0,
15280, 2504.00,45.4458333,25.4566667,1993/05/28,   6.5,  10.9,   4.4,
15280, 2504.00,45.4458333,25.4566667,1993/05/29,   5.9,   8.5,   2.8,  11.1
15280, 2504.00,45.4458333,25.4566667,1993/05/30,   3.7,   8.1,  -1.1,
15280, 2504.00,45.4458333,25.4566667,1993/05/31,   4.5,   9.8,   1.9,   7.3
15280, 2504.00,45.4458333,25.4566667,1993/06/01,   2.1,   3.8,   1.0,  37.9
15280, 2504.00,45.4458333,25.4566667,1993/06/02,   2.5,   6.0,   -.1,
15280, 2504.00,45.4458333,25.4566667,1993/06/03,   4.7,   7.5,   1.4,
15280, 2504.00,45.4458333,25.4566667,1993/06/04,   4.1,   6.4,   2.5,
15280, 2504.00,45.4458333,25.4566667,1993/06/05,   4.1,   6.7,   2.2,
15280, 2504.00,45.4458333,25.4566667,1993/06/06,   3.5,   5.7,   1.7,
15280, 2504.00,45.4458333,25.4566667,1993/06/07,   3.9,   6.5,   2.0,
15280, 2504.00,45.4458333,25.4566667,1993/06/08,   4.9,   6.8,   3.2,
15280, 2504.00,45.4458333,25.4566667,1993/06/09,   3.1,   4.8,   1.0,   7.2
15280, 2504.00,45.4458333,25.4566667,1993/06/10,   4.1,   7.0,   1.2,
15280, 2504.00,45.4458333,25.4566667,1993/06/11,   7.2,  11.0,   1.8,
15280, 2504.00,45.4458333,25.4566667,1993/06/12,   7.0,   9.8,   5.4,
15280, 2504.00,45.4458333,25.4566667,1993/06/13,   6.8,  12.0,   4.2,  10.1
15280, 2504.00,45.4458333,25.4566667,1993/06/14,   1.5,   4.5,    .2,   1.4
15280, 2504.00,45.4458333,25.4566667,1993/06/15,   1.2,   3.0,    .0,   1.9
15280, 2504.00,45.4458333,25.4566667,1993/06/16,    .5,   3.2,   -.3,   5.3
15280, 2504.00,45.4458333,25.4566667,1993/06/17,    .9,   3.9,  -1.8,
15280, 2504.00,45.4458333,25.4566667,1993/06/18,   1.0,   2.5,    .2,  11.5
15280, 2504.00,45.4458333,25.4566667,1993/06/19,    .0,   2.3,  -1.5,
15280, 2504.00,45.4458333,25.4566667,1993/06/20,   7.5,  13.0,   1.0,
15280, 2504.00,45.4458333,25.4566667,1993/06/21,   8.7,  13.2,   5.7,
15280, 2504.00,45.4458333,25.4566667,1993/06/22,   8.3,  12.5,   6.5,   3.4
15280, 2504.00,45.4458333,25.4566667,1993/06/23,   9.4,  13.4,   6.6,
15280, 2504.00,45.4458333,25.4566667,1993/06/24,   9.6,  12.5,   8.6,
15280, 2504.00,45.4458333,25.4566667,1993/06/25,   2.7,   9.2,    .6,   8.8
15280, 2504.00,45.4458333,25.4566667,1993/06/26,   -.7,   1.2,  -2.4,   1.1
15280, 2504.00,45.4458333,25.4566667,1993/06/27,  -2.2,    .4,  -3.7,  10.8
15280, 2504.00,45.4458333,25.4566667,1993/06/28,  -1.2,   2.1,  -3.1,
15280, 2504.00,45.4458333,25.4566667,1993/06/29,  -2.2,   -.9,  -4.0,   7.1
15280, 2504.00,45.4458333,25.4566667,1993/06/30,   -.1,   1.8,  -1.7,   1.2
15280, 2504.00,45.4458333,25.4566667,1993/07/01,    .1,   3.1,  -2.0,   6.2
15280, 2504.00,45.4458333,25.4566667,1993/07/02,   1.5,   3.6,   -.4,
15280, 2504.00,45.4458333,25.4566667,1993/07/03,   3.9,   7.1,    .8,
15280, 2504.00,45.4458333,25.4566667,1993/07/04,   7.1,  10.4,   4.2,
15280, 2504.00,45.4458333,25.4566667,1993/07/05,   7.6,  10.8,   5.1,
15280, 2504.00,45.4458333,25.4566667,1993/07/06,  10.0,  14.2,   6.6,   2.2
15280, 2504.00,45.4458333,25.4566667,1993/07/07,   6.2,  11.4,   4.4,  28.0
15280, 2504.00,45.4458333,25.4566667,1993/07/08,   -.3,   4.5,  -1.6,
15280, 2504.00,45.4458333,25.4566667,1993/07/09,   1.2,   6.8,  -3.6,
15280, 2504.00,45.4458333,25.4566667,1993/07/10,   5.2,   9.5,   1.0,
15280, 2504.00,45.4458333,25.4566667,1993/07/11,   7.6,  12.8,   3.2,
15280, 2504.00,45.4458333,25.4566667,1993/07/12,   6.9,  10.4,   2.0,
15280, 2504.00,45.4458333,25.4566667,1993/07/13,   -.5,   2.6,  -1.8,   2.1
15280, 2504.00,45.4458333,25.4566667,1993/07/14,  -1.6,   1.2,  -3.2,   5.2
15280, 2504.00,45.4458333,25.4566667,1993/07/15,  -1.4,   1.2,  -4.2,
15280, 2504.00,45.4458333,25.4566667,1993/07/16,   2.0,   5.5,  -1.5,   3.3
15280, 2504.00,45.4458333,25.4566667,1993/07/17,   6.6,   9.5,   4.0,
15280, 2504.00,45.4458333,25.4566667,1993/07/18,   7.7,  13.0,   4.6,
15280, 2504.00,45.4458333,25.4566667,1993/07/19,  10.4,  15.4,   7.4,
15280, 2504.00,45.4458333,25.4566667,1993/07/20,  11.8,  17.4,   9.1,
15280, 2504.00,45.4458333,25.4566667,1993/07/21,  13.8,  18.0,   9.8,
15280, 2504.00,45.4458333,25.4566667,1993/07/22,  11.5,  15.8,   8.1,   1.9
15280, 2504.00,45.4458333,25.4566667,1993/07/23,   2.8,   8.2,   -.8,  15.2
15280, 2504.00,45.4458333,25.4566667,1993/07/24,   -.4,   1.5,  -2.4,   1.1
15280, 2504.00,45.4458333,25.4566667,1993/07/25,   4.7,   8.8,   1.2,
15280, 2504.00,45.4458333,25.4566667,1993/07/26,   8.3,  12.6,   5.0,
15280, 2504.00,45.4458333,25.4566667,1993/07/27,   6.2,  12.3,   4.0,   5.1
15280, 2504.00,45.4458333,25.4566667,1993/07/28,   4.2,   9.5,   1.3,
15280, 2504.00,45.4458333,25.4566667,1993/07/29,   3.7,   5.3,   2.0,    .6
15280, 2504.00,45.4458333,25.4566667,1993/07/30,   4.5,   8.3,   2.0,
15280, 2504.00,45.4458333,25.4566667,1993/07/31,   8.5,  15.3,   3.8,
15280, 2504.00,45.4458333,25.4566667,1993/08/01,  10.0,  15.3,   7.5,
15280, 2504.00,45.4458333,25.4566667,1993/08/02,   9.0,  12.3,   7.5,
15280, 2504.00,45.4458333,25.4566667,1993/08/03,  10.3,  17.7,   6.5,
15280, 2504.00,45.4458333,25.4566667,1993/08/04,   9.2,  12.6,   5.8,  12.3
15280, 2504.00,45.4458333,25.4566667,1993/08/05,   8.4,  12.7,   6.6,
15280, 2504.00,45.4458333,25.4566667,1993/08/06,   9.4,  12.7,   6.1,
15280, 2504.00,45.4458333,25.4566667,1993/08/07,   9.1,  11.9,   6.9,   5.6
15280, 2504.00,45.4458333,25.4566667,1993/08/08,   8.1,   9.9,   7.3,
15280, 2504.00,45.4458333,25.4566667,1993/08/09,   6.8,   8.1,   5.2,  17.0
15280, 2504.00,45.4458333,25.4566667,1993/08/10,   6.2,   9.3,   4.7,  29.7
15280, 2504.00,45.4458333,25.4566667,1993/08/11,   4.3,   6.1,   2.4,  25.3
15280, 2504.00,45.4458333,25.4566667,1993/08/12,   2.6,   4.7,    .9,  20.3
15280, 2504.00,45.4458333,25.4566667,1993/08/13,   6.0,   9.3,   2.3,
15280, 2504.00,45.4458333,25.4566667,1993/08/14,   5.4,   9.6,   2.0,
15280, 2504.00,45.4458333,25.4566667,1993/08/15,   8.0,  12.0,   4.2,
15280, 2504.00,45.4458333,25.4566667,1993/08/16,   7.2,  12.7,   4.0,
15280, 2504.00,45.4458333,25.4566667,1993/08/17,   7.2,  10.6,   4.8,
15280, 2504.00,45.4458333,25.4566667,1993/08/18,   7.8,  13.5,   5.3,
15280, 2504.00,45.4458333,25.4566667,1993/08/19,   5.2,   9.8,   3.5,   5.4
15280, 2504.00,45.4458333,25.4566667,1993/08/20,   2.0,   5.2,    .0,
15280, 2504.00,45.4458333,25.4566667,1993/08/21,   3.1,   6.8,   -.3,
15280, 2504.00,45.4458333,25.4566667,1993/08/22,   7.7,  13.0,   3.8,
15280, 2504.00,45.4458333,25.4566667,1993/08/23,  10.7,  16.7,   7.0,
15280, 2504.00,45.4458333,25.4566667,1993/08/24,  13.7,  19.2,  10.0,
15280, 2504.00,45.4458333,25.4566667,1993/08/25,  13.1,  18.0,  10.0,
15280, 2504.00,45.4458333,25.4566667,1993/08/26,   8.0,  12.8,   4.9,  12.8
15280, 2504.00,45.4458333,25.4566667,1993/08/27,   3.6,   6.0,   1.0,
15280, 2504.00,45.4458333,25.4566667,1993/08/28,   6.4,   8.3,   3.7,   2.4
15280, 2504.00,45.4458333,25.4566667,1993/08/29,   3.1,   7.2,    .6,   2.5
15280, 2504.00,45.4458333,25.4566667,1993/08/30,   -.7,   2.0,  -2.2,    .6
15280, 2504.00,45.4458333,25.4566667,1993/08/31,   -.4,   1.8,  -3.0,
15280, 2504.00,45.4458333,25.4566667,1993/09/01,  -1.8,    .4,  -3.5,   4.8
15280, 2504.00,45.4458333,25.4566667,1993/09/02,  -2.9,   -.8,  -4.3,   5.2
15280, 2504.00,45.4458333,25.4566667,1993/09/03,  -1.4,    .6,  -3.5,   2.0
15280, 2504.00,45.4458333,25.4566667,1993/09/04,    .1,   2.5,  -2.4,
15280, 2504.00,45.4458333,25.4566667,1993/09/05,   2.0,   3.0,    .7,   7.0
15280, 2504.00,45.4458333,25.4566667,1993/09/06,  -2.5,   2.0,  -5.3,   8.1
15280, 2504.00,45.4458333,25.4566667,1993/09/07,  -2.8,   1.4,  -6.5,
15280, 2504.00,45.4458333,25.4566667,1993/09/08,   1.7,   6.9,  -2.0,
15280, 2504.00,45.4458333,25.4566667,1993/09/09,   5.6,  10.0,   1.2,
15280, 2504.00,45.4458333,25.4566667,1993/09/10,   8.0,  12.3,   5.6,
15280, 2504.00,45.4458333,25.4566667,1993/09/11,   7.6,  11.6,   5.0,   3.4
15280, 2504.00,45.4458333,25.4566667,1993/09/12,   4.4,   7.0,    .3,  36.6
15280, 2504.00,45.4458333,25.4566667,1993/09/13,   1.9,   5.8,   -.6,
15280, 2504.00,45.4458333,25.4566667,1993/09/14,   4.8,  10.4,   1.7,
15280, 2504.00,45.4458333,25.4566667,1993/09/15,   7.6,  11.2,   4.3,
15280, 2504.00,45.4458333,25.4566667,1993/09/16,   2.9,   5.6,   1.6,    .8
15280, 2504.00,45.4458333,25.4566667,1993/09/17,   4.4,   9.3,   1.2,
15280, 2504.00,45.4458333,25.4566667,1993/09/18,   4.0,   5.2,   3.2,   5.0
15280, 2504.00,45.4458333,25.4566667,1993/09/19,   -.6,   3.8,  -2.4,
15280, 2504.00,45.4458333,25.4566667,1993/09/20,   -.8,   1.2,  -2.5,
15280, 2504.00,45.4458333,25.4566667,1993/09/21,   -.5,   4.4,  -4.5,
15280, 2504.00,45.4458333,25.4566667,1993/09/22,   6.8,  14.2,   1.8,
15280, 2504.00,45.4458333,25.4566667,1993/09/23,   8.2,  13.0,   5.2,
15280, 2504.00,45.4458333,25.4566667,1993/09/24,  10.2,  15.0,   5.8,
15280, 2504.00,45.4458333,25.4566667,1993/09/25,  12.2,  19.2,   7.6,
15280, 2504.00,45.4458333,25.4566667,1993/09/26,   8.1,  12.0,   4.8,
15280, 2504.00,45.4458333,25.4566667,1993/09/27,   2.8,   6.8,   1.0,
15280, 2504.00,45.4458333,25.4566667,1993/09/28,    .1,   4.6,  -2.1,
15280, 2504.00,45.4458333,25.4566667,1993/09/29,   -.7,   2.3,  -3.4,   1.4
15280, 2504.00,45.4458333,25.4566667,1993/09/30,  -2.6,   -.4,  -3.8,   1.8
15280, 2504.00,45.4458333,25.4566667,1993/10/01,  -4.3,    .0,  -7.0,
15280, 2504.00,45.4458333,25.4566667,1993/10/02,   -.7,   1.3,  -3.0,
15280, 2504.00,45.4458333,25.4566667,1993/10/03,   -.1,   2.4,  -2.0,
15280, 2504.00,45.4458333,25.4566667,1993/10/04,   1.8,   4.2,    .4,   3.0
15280, 2504.00,45.4458333,25.4566667,1993/10/05,   1.6,   2.5,    .1,  20.5
15280, 2504.00,45.4458333,25.4566667,1993/10/06,   1.5,   4.5,    .3,
15280, 2504.00,45.4458333,25.4566667,1993/10/07,   2.4,   6.2,  -1.7,
15280, 2504.00,45.4458333,25.4566667,1993/10/08,   5.4,   9.2,   2.3,
15280, 2504.00,45.4458333,25.4566667,1993/10/09,   6.4,   9.7,   4.2,
15280, 2504.00,45.4458333,25.4566667,1993/10/10,   4.0,   6.3,   2.7,
15280, 2504.00,45.4458333,25.4566667,1993/10/11,   4.0,   8.4,   1.2,
15280, 2504.00,45.4458333,25.4566667,1993/10/12,   6.3,   9.3,   2.3,
15280, 2504.00,45.4458333,25.4566667,1993/10/13,   7.9,  11.9,   4.6,
15280, 2504.00,45.4458333,25.4566667,1993/10/14,   7.9,  11.0,   6.0,
15280, 2504.00,45.4458333,25.4566667,1993/10/15,   8.4,  10.6,   7.1,
15280, 2504.00,45.4458333,25.4566667,1993/10/16,   5.1,  10.0,   2.4,
15280, 2504.00,45.4458333,25.4566667,1993/10/17,   6.2,  11.0,   1.6,
15280, 2504.00,45.4458333,25.4566667,1993/10/18,   7.2,  10.9,   4.2,
15280, 2504.00,45.4458333,25.4566667,1993/10/19,   5.0,   7.6,   2.0,
15280, 2504.00,45.4458333,25.4566667,1993/10/20,   5.9,   8.2,   4.0,
15280, 2504.00,45.4458333,25.4566667,1993/10/21,   5.0,   7.9,   2.7,
15280, 2504.00,45.4458333,25.4566667,1993/10/22,   3.3,   6.3,   1.0,
15280, 2504.00,45.4458333,25.4566667,1993/10/23,   5.5,   8.6,   1.2,
15280, 2504.00,45.4458333,25.4566667,1993/10/24,   4.4,   6.8,   2.8,
15280, 2504.00,45.4458333,25.4566667,1993/10/25,    .7,   3.6,  -2.0,   1.0
15280, 2504.00,45.4458333,25.4566667,1993/10/26,  -2.5,  -1.0,  -4.3,
15280, 2504.00,45.4458333,25.4566667,1993/10/27,  -5.5,  -2.7,  -6.8,
15280, 2504.00,45.4458333,25.4566667,1993/10/28,  -4.1,   -.1,  -6.4,
15280, 2504.00,45.4458333,25.4566667,1993/10/29,   -.6,   3.2,  -4.7,
15280, 2504.00,45.4458333,25.4566667,1993/10/30,  -2.7,   -.6,  -5.3,
15280, 2504.00,45.4458333,25.4566667,1993/10/31,  -2.9,    .2,  -5.7,
15280, 2504.00,45.4458333,25.4566667,1993/11/01,   -.8,   2.5,  -3.0,
15280, 2504.00,45.4458333,25.4566667,1993/11/02,    .5,   4.4,  -2.2,
15280, 2504.00,45.4458333,25.4566667,1993/11/03,    .4,   2.4,  -1.5,
15280, 2504.00,45.4458333,25.4566667,1993/11/04,   -.6,   2.4,  -3.6,   4.0
15280, 2504.00,45.4458333,25.4566667,1993/11/05,    .9,   2.0,  -1.4,
15280, 2504.00,45.4458333,25.4566667,1993/11/06,   3.0,   4.5,    .6,   6.0
15280, 2504.00,45.4458333,25.4566667,1993/11/07,   1.3,   3.3,    .2,   5.5
15280, 2504.00,45.4458333,25.4566667,1993/11/08,    .2,   2.1,  -1.8,
15280, 2504.00,45.4458333,25.4566667,1993/11/09,  -1.5,   -.4,  -3.1,   4.6
15280, 2504.00,45.4458333,25.4566667,1993/11/10,  -4.8,  -2.6,  -8.0,  14.4
15280, 2504.00,45.4458333,25.4566667,1993/11/11, -12.7,  -7.9, -16.4,  11.6
15280, 2504.00,45.4458333,25.4566667,1993/11/12, -10.6,  -6.5, -14.5,
15280, 2504.00,45.4458333,25.4566667,1993/11/13,  -8.8,  -5.5, -14.9,
15280, 2504.00,45.4458333,25.4566667,1993/11/14, -11.8, -10.0, -15.3,   9.6
